Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,84.30999755859375,84.9800033569336,84.23999786376953,84.69000244140625,69.2477035522461,7680900
2013-11-21,84.83999633789062,84.88999938964844,84.51000213623047,84.66999816894531,69.23133087158203,7287700
2013-11-22,84.52999877929688,85.0,84.2300033569336,84.94999694824219,69.4603042602539,7436200
2013-11-25,84.95999908447266,85.81999969482422,84.8499984741211,85.41000366210938,69.8364486694336,9670500
2013-11-26,85.19999694824219,85.76000213623047,84.63999938964844,84.63999938964844,69.20683288574219,7111600
2013-11-27,84.87999725341797,84.88999938964844,84.0199966430664,84.27999877929688,68.9124755859375,4905000
2013-11-29,84.7699966430664,85.20999908447266,84.1500015258789,84.22000122070312,68.8634033203125,4954500
2013-12-02,84.04000091552734,84.1500015258789,83.0999984741211,83.33999633789062,68.14386749267578,7497500
2013-12-03,83.30000305175781,84.0,83.2300033569336,83.83000183105469,68.54450988769531,7533200
2013-12-04,83.37999725341797,83.48999786376953,82.58999633789062,83.3499984741211,68.15205383300781,6807200
2013-12-05,83.38999938964844,83.44999694824219,82.30000305175781,82.69000244140625,67.61239624023438,8186600
2013-12-06,83.2300033569336,84.52999877929688,83.16999816894531,84.5199966430664,69.10871124267578,7189400
2013-12-09,84.4800033569336,84.94000244140625,84.33999633789062,84.77999877929688,69.3212890625,7395300
2013-12-10,84.41000366210938,84.43000030517578,83.43000030517578,83.6500015258789,68.39734649658203,7373300
2013-12-11,83.73999786376953,84.5,83.61000061035156,84.0199966430664,68.69988250732422,9787900
2013-12-12,83.81999969482422,83.87000274658203,81.93000030517578,82.30000305175781,67.29352569580078,10176300
2013-12-13,82.31999969482422,82.45999908447266,81.55999755859375,82.37000274658203,67.35073852539062,7441600
2013-12-16,82.72000122070312,83.06999969482422,81.5999984741211,81.69000244140625,66.79473876953125,8849700
2013-12-17,81.79000091552734,81.8499984741211,80.69000244140625,80.91000366210938,66.15693664550781,11416400
2013-12-18,81.20999908447266,82.41999816894531,80.4800033569336,82.37999725341797,67.35890197753906,12036100
2013-12-19,81.9800033569336,82.29000091552734,81.51000213623047,81.9000015258789,66.96643829345703,6442600
2013-12-20,81.9800033569336,82.54000091552734,81.81999969482422,81.83999633789062,66.9173812866211,13206100
2013-12-23,82.13999938964844,82.13999938964844,81.01000213623047,81.30999755859375,66.48402404785156,8653600
2013-12-24,81.33000183105469,81.61000061035156,81.25,81.30999755859375,66.48402404785156,2899100
2013-12-26,81.48999786376953,81.88999938964844,81.29000091552734,81.76000213623047,66.85195922851562,5347000
2013-12-27,82.08999633789062,82.4800033569336,81.86000061035156,82.01000213623047,67.05638122558594,4006000
2013-12-30,82.0,82.05000305175781,81.56999969482422,82.0,67.0482177734375,4145600
2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,66.56578063964844,5765300
2014-01-02,81.33000183105469,81.36000061035156,80.31999969482422,80.54000091552734,65.85441589355469,6981700
2014-01-03,80.76000213623047,80.8499984741211,80.19000244140625,80.44999694824219,65.78082275390625,6925600
2014-01-06,80.61000061035156,80.9800033569336,80.30000305175781,80.63999938964844,65.9361801147461,7208200
2014-01-07,80.70999908447266,81.58000183105469,80.62000274658203,81.41999816894531,66.57396697998047,7158200
2014-01-08,80.97000122070312,81.1500015258789,80.05000305175781,80.23999786376953,65.60912322998047,13458800
2014-01-09,80.54000091552734,80.80000305175781,80.02999877929688,80.41999816894531,65.75627899169922,10833900
2014-01-10,80.58999633789062,80.88999938964844,80.19999694824219,80.30000305175781,65.6581802368164,8448300
2014-01-13,80.01000213623047,80.5,79.69000244140625,80.01000213623047,65.42105865478516,9360800
2014-01-14,80.05999755859375,80.91999816894531,80.0199966430664,80.87000274658203,66.12425231933594,8737100
2014-01-15,80.69999694824219,81.18000030517578,80.25,80.79000091552734,66.058837890625,8221900
2014-01-16,80.6500015258789,80.83000183105469,80.26000213623047,80.55999755859375,65.87077331542969,11673300
2014-01-17,80.41999816894531,80.63999938964844,79.80000305175781,79.87999725341797,65.31475067138672,13629800
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,65.56005859375,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,65.27294921875,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,64.45735168457031,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,65.23175811767578,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,64.6468276977539,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,65.17410278320312,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,63.963043212890625,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,63.32866668701172,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,63.12273025512695,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,62.364784240722656,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,62.686092376708984,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,62.98265075683594,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,63.35338592529297,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,63.691165924072266,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,64.28433990478516,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,64.95164489746094,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,63.83945083618164,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,64.09486389160156,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,65.41301727294922,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,64.23490905761719,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,64.37496948242188,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,64.1937026977539,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,64.23490905761719,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,64.14427947998047,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,64.35847473144531,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,64.14427947998047,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,64.4161376953125,6549800
2014-02-28,78.23999786376953,78.91000366210938,78.01000213623047,78.66000366210938,64.80335235595703,8489600
2014-03-03,78.26000213623047,78.41000366210938,77.3499984741211,77.4800033569336,63.83122253417969,8598600
2014-03-04,78.08999633789062,78.72000122070312,77.9000015258789,78.44999694824219,64.63036346435547,8306900
2014-03-05,78.31999969482422,78.41000366210938,77.55000305175781,77.81999969482422,64.111328125,8542300
2014-03-06,78.04000091552734,78.44000244140625,77.83999633789062,78.05999755859375,64.30902862548828,6475600
2014-03-07,78.41000366210938,78.5999984741211,78.11000061035156,78.37999725341797,64.57268524169922,5865400
2014-03-10,78.29000091552734,78.56999969482422,78.19999694824219,78.52999877929688,64.69625854492188,5229900
2014-03-11,78.58999633789062,79.38999938964844,78.56999969482422,78.94999694824219,65.0422592163086,6595800
2014-03-12,78.66000366210938,79.44999694824219,78.62000274658203,79.23999786376953,65.28120422363281,7469300
2014-03-13,79.31999969482422,79.76000213623047,79.19000244140625,79.19000244140625,65.23999786376953,9676600
2014-03-14,79.0999984741211,79.2300033569336,78.66999816894531,78.9800033569336,65.06700134277344,14850700
2014-03-17,79.0199966430664,79.94999694824219,79.0199966430664,79.83999633789062,65.7754898071289,8452100
2014-03-18,79.83999633789062,80.08000183105469,79.51000213623047,79.7699966430664,65.71781921386719,7703200
2014-03-19,79.68000030517578,79.91000366210938,78.51000213623047,78.77999877929688,64.90220642089844,8607200
2014-03-20,78.69999694824219,78.93000030517578,78.1500015258789,78.31999969482422,64.52325439453125,8659500
2014-03-21,79.04000091552734,79.75,77.87999725341797,77.87999725341797,64.1607666015625,21244400
2014-03-24,78.5,79.83000183105469,78.47000122070312,79.30000305175781,65.33061981201172,11221600
2014-03-25,79.5199966430664,79.98999786376953,79.44000244140625,79.80999755859375,65.75077819824219,8892500
2014-03-26,80.02999877929688,80.18000030517578,79.33000183105469,79.5,65.49539947509766,8269800
2014-03-27,79.55000305175781,80.43000030517578,79.37999725341797,79.6500015258789,65.61895751953125,8134100
2014-03-28,79.94000244140625,80.31999969482422,79.5199966430664,79.76000213623047,65.7095947265625,6413500
2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,66.401611328125,8492800
2014-04-01,80.5999984741211,80.83999633789062,80.20999908447266,80.33999633789062,66.1874008178711,8222300
2014-04-02,80.19000244140625,80.33000183105469,79.80000305175781,80.12999725341797,66.01438903808594,6741800
2014-04-03,80.27999877929688,80.58000183105469,79.93000030517578,80.0999984741211,65.98970031738281,5646000
2014-04-04,80.47000122070312,80.55999755859375,79.75,79.7699966430664,65.71781921386719,8649600
2014-04-07,80.0199966430664,81.06999969482422,79.93000030517578,80.48999786376953,66.31099700927734,13229000
2014-04-08,80.51000213623047,81.37999725341797,80.0199966430664,81.3499984741211,67.01946258544922,11880700
2014-04-09,81.80000305175781,82.23999786376953,81.31999969482422,81.48999786376953,67.13483428955078,11550700
2014-04-10,81.58000183105469,82.12999725341797,80.88999938964844,81.08999633789062,66.8052978515625,12194300
2014-04-11,80.9800033569336,81.66000366210938,80.5,80.76000213623047,66.53341674804688,11831400
2014-04-14,81.0,81.19999694824219,80.51000213623047,80.80999755859375,66.57461547851562,7105600
2014-04-15,80.79000091552734,81.08999633789062,80.5199966430664,80.83999633789062,66.59932708740234,9000800
2014-04-16,81.27999877929688,81.87999725341797,81.02999877929688,81.6500015258789,67.26663970947266,8300700
2014-04-17,81.47000122070312,81.88999938964844,81.33999633789062,81.76000213623047,67.35726928710938,8374700
2014-04-21,81.80999755859375,81.80999755859375,81.29000091552734,81.55999755859375,67.1925048828125,6391000
2014-04-22,81.54000091552734,81.66999816894531,81.1500015258789,81.25,66.9371109008789,9259100
2014-04-23,80.72000122070312,80.72000122070312,79.37999725341797,80.36000061035156,66.73250579833984,9577500
2014-04-24,80.26000213623047,81.37999725341797,80.01000213623047,81.1500015258789,67.3885269165039,9523200
2014-04-25,81.19999694824219,81.58000183105469,80.97000122070312,81.41000366210938,67.60442352294922,7497400
2014-04-28,81.54000091552734,82.9800033569336,81.51000213623047,82.94000244140625,68.87496185302734,11595100
2014-04-29,82.75,82.94999694824219,82.36000061035156,82.44000244140625,68.45978546142578,7214300
2014-04-30,82.38999938964844,82.75,82.23999786376953,82.55000305175781,68.55111694335938,6243300
2014-05-01,82.38999938964844,82.47000122070312,81.76000213623047,82.33999633789062,68.3767318725586,5305000
2014-05-02,82.22000122070312,82.5999984741211,81.75,81.91999816894531,68.02791595458984,6629200
2014-05-05,81.63999938964844,81.87999725341797,81.47000122070312,81.69999694824219,67.84525299072266,4563600
2014-05-06,81.76000213623047,81.76000213623047,81.12000274658203,81.12999725341797,67.37191772460938,4591300
2014-05-07,81.44999694824219,82.13999938964844,81.41999816894531,82.08999633789062,68.16912078857422,6639500
2014-05-08,82.05999755859375,82.31999969482422,81.81999969482422,82.16000366210938,68.22724914550781,4631200
2014-05-09,82.19999694824219,82.80000305175781,82.13999938964844,82.38999938964844,68.41822052001953,7303500
2014-05-12,82.61000061035156,82.70999908447266,81.70999908447266,81.7300033569336,67.87017059326172,7859000
2014-05-13,81.94000244140625,81.9800033569336,81.41999816894531,81.61000061035156,67.77051544189453,6540200
2014-05-14,81.73999786376953,81.91000366210938,81.12000274658203,81.16999816894531,67.4051284790039,6867200
2014-05-15,81.25,81.37000274658203,80.44000244140625,80.52999877929688,66.8736572265625,9402100
2014-05-16,80.62999725341797,80.76000213623047,80.0,80.33000183105469,66.70758819580078,11558900
2014-05-19,80.01000213623047,80.05000305175781,79.54000091552734,79.93000030517578,66.37541198730469,6068100
2014-05-20,80.0199966430664,80.58000183105469,79.97000122070312,80.2300033569336,66.62455749511719,7057200
2014-05-21,80.33999633789062,80.66999816894531,80.0199966430664,80.48999786376953,66.84044647216797,6339800
2014-05-22,80.37000274658203,80.66999816894531,80.05000305175781,80.6500015258789,66.97332000732422,5561100
2014-05-23,80.51000213623047,80.8499984741211,80.4000015258789,80.5199966430664,66.86534881591797,4472600
2014-05-27,80.55000305175781,80.58000183105469,80.05000305175781,80.08000183105469,66.49996948242188,7003800
2014-05-28,80.02999877929688,80.27999877929688,80.0199966430664,80.0999984741211,66.5165786743164,4201400
2014-05-29,80.0999984741211,80.4000015258789,80.08000183105469,80.4000015258789,66.76571655273438,3886800
2014-05-30,80.25,80.8499984741211,80.16999816894531,80.79000091552734,67.08958435058594,7433000
2014-06-02,80.66000366210938,80.66999816894531,80.29000091552734,80.36000061035156,66.73250579833984,4331700
2014-06-03,80.04000091552734,80.30000305175781,79.5999984741211,79.93000030517578,66.37541198730469,6970600
2014-06-04,80.0,80.22000122070312,79.63999938964844,79.86000061035156,66.31727600097656,5427700
2014-06-05,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,66.52487182617188,5787700
2014-06-06,80.08999633789062,80.23999786376953,79.81999969482422,80.02999877929688,66.45845794677734,5520500
2014-06-09,79.91000366210938,80.23999786376953,79.8499984741211,80.08999633789062,66.5082778930664,6352500
2014-06-10,80.02999877929688,80.30000305175781,80.0,80.1500015258789,66.55811309814453,5658400
2014-06-11,80.05000305175781,80.30000305175781,79.87999725341797,80.05999755859375,66.48335266113281,7453700
2014-06-12,79.81999969482422,80.02999877929688,79.69000244140625,79.76000213623047,66.2342529296875,6526800
2014-06-13,79.7300033569336,79.94000244140625,79.5,79.63999938964844,66.13458251953125,5214000
2014-06-16,79.5199966430664,79.94000244140625,79.11000061035156,79.69000244140625,66.17610931396484,5334600
2014-06-17,79.61000061035156,79.79000091552734,79.3499984741211,79.58000183105469,66.08475494384766,5337300
2014-06-18,79.44000244140625,79.94000244140625,79.12999725341797,79.79000091552734,66.2591552734375,9614200
2014-06-19,79.8499984741211,80.56999969482422,79.80000305175781,80.23999786376953,66.63284301757812,12485100
2014-06-20,80.44000244140625,80.5,79.83000183105469,79.93000030517578,66.37541198730469,11659900
2014-06-23,80.05999755859375,80.05999755859375,79.36000061035156,79.5199966430664,66.03492736816406,6938900
2014-06-24,79.41999816894531,79.44000244140625,78.91999816894531,79.01000213623047,65.6114273071289,8157300
2014-06-25,79.04000091552734,79.36000061035156,78.6500015258789,79.31999969482422,65.86885833740234,12569300
2014-06-26,79.23999786376953,79.29000091552734,78.58999633789062,78.62000274658203,65.28758239746094,7258800
2014-06-27,78.5999984741211,79.19000244140625,78.5199966430664,79.0199966430664,65.61971282958984,8974900
2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,65.26264190673828,10297700
2014-07-01,78.87000274658203,79.41000366210938,78.51000213623047,79.27999877929688,65.83562469482422,8421200
2014-07-02,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,66.0681381225586,6276600
2014-07-03,79.93000030517578,80.13999938964844,79.63999938964844,79.9800033569336,66.41693115234375,5501100
2014-07-07,79.75,80.19999694824219,79.66000366210938,80.19000244140625,66.59132385253906,6673600
2014-07-08,80.02999877929688,80.8499984741211,79.91000366210938,80.55999755859375,66.89859008789062,9150200
2014-07-09,80.66000366210938,81.80000305175781,80.5,81.66999816894531,67.82032012939453,12113100
2014-07-10,81.2699966430664,81.91000366210938,81.19000244140625,81.61000061035156,67.77051544189453,8786500
2014-07-11,81.05999755859375,81.56999969482422,81.0,81.16000366210938,67.39683532714844,7519300
2014-07-14,81.36000061035156,81.73999786376953,81.30000305175781,81.31999969482422,67.52969360351562,6802000
2014-07-15,81.51000213623047,81.5199966430664,81.08999633789062,81.26000213623047,67.47986602783203,9637600
2014-07-16,80.9000015258789,81.19999694824219,80.75,80.94000244140625,67.75074768066406,8940500
2014-07-17,80.98999786376953,81.22000122070312,80.38999938964844,80.4000015258789,67.29873657226562,5844700
2014-07-18,80.55000305175781,80.75,80.16000366210938,80.55000305175781,67.42430114746094,6502400
2014-07-21,80.33000183105469,80.4000015258789,79.94999694824219,80.27999877929688,67.19827270507812,4434300
2014-07-22,80.29000091552734,80.58000183105469,79.7699966430664,80.0999984741211,67.047607421875,6073200
2014-07-23,80.33000183105469,80.5,79.81999969482422,79.98999786376953,66.9555435180664,5891200
2014-07-24,80.12000274658203,80.31999969482422,79.8499984741211,80.26000213623047,67.18154907226562,6273100
2014-07-25,80.0199966430664,80.16000366210938,79.37000274658203,79.55999755859375,66.59561157226562,6293400
2014-07-28,79.41000366210938,79.62000274658203,78.8499984741211,79.26000213623047,66.34449768066406,6757300
2014-07-29,79.08999633789062,79.5,78.6500015258789,78.6500015258789,65.83390808105469,6419600
2014-07-30,78.69999694824219,79.01000213623047,78.13999938964844,78.16000366210938,65.4237289428711,8296500
2014-07-31,77.76000213623047,78.01000213623047,77.29000091552734,77.31999969482422,64.72061920166016,11235600
2014-08-01,79.25,80.66999816894531,78.83000183105469,79.6500015258789,66.67095184326172,18110700
2014-08-04,79.45999908447266,79.45999908447266,78.66000366210938,79.22000122070312,66.31102752685547,12075300
2014-08-05,78.98999786376953,79.73999786376953,78.9800033569336,79.41000366210938,66.4700698852539,7995900
2014-08-06,79.4000015258789,81.30000305175781,79.2699966430664,81.08999633789062,67.87630462646484,12839000
2014-08-07,81.0199966430664,81.18000030517578,80.01000213623047,80.13999938964844,67.08109283447266,7904000
2014-08-08,80.05000305175781,81.02999877929688,80.04000091552734,80.94999694824219,67.75910186767578,6215600
2014-08-11,81.2300033569336,81.87000274658203,81.02999877929688,81.4800033569336,68.2027587890625,8188000
2014-08-12,81.5,81.86000061035156,81.20999908447266,81.41999816894531,68.15251159667969,6591200
2014-08-13,81.63999938964844,81.80000305175781,81.11000061035156,81.4800033569336,68.2027587890625,5472200
2014-08-14,81.58999633789062,82.04000091552734,81.44000244140625,81.94999694824219,68.5961685180664,5930700
2014-08-15,82.2300033569336,82.2300033569336,81.18000030517578,81.77999877929688,68.45386505126953,7418400
2014-08-18,81.98999786376953,82.8499984741211,81.80999755859375,82.44000244140625,69.0063247680664,8450500
2014-08-19,82.3499984741211,82.87000274658203,82.12000274658203,82.69000244140625,69.21558380126953,6867700
2014-08-20,82.45999908447266,82.94000244140625,82.45999908447266,82.80999755859375,69.31602478027344,4581800
2014-08-21,82.80000305175781,83.47000122070312,82.69000244140625,83.27999877929688,69.70943450927734,7099800
2014-08-22,83.16000366210938,83.66000366210938,83.13999938964844,83.38999938964844,69.80152130126953,6978500
2014-08-25,83.73999786376953,83.81999969482422,83.30999755859375,83.54000091552734,69.92706298828125,5586800
2014-08-26,83.61000061035156,83.83000183105469,83.33000183105469,83.37999725341797,69.79313659667969,5188400
2014-08-27,83.43000030517578,83.5999984741211,83.16000366210938,83.30999755859375,69.73455047607422,4248300
2014-08-28,83.0199966430664,83.22000122070312,82.76000213623047,83.02999877929688,69.50016784667969,4278700
2014-08-29,83.08999633789062,83.12999725341797,82.5999984741211,83.11000061035156,69.56713104248047,4901300
2014-09-02,83.20999908447266,83.48999786376953,82.70999908447266,82.9800033569336,69.45831298828125,5528900
2014-09-03,83.26000213623047,83.4800033569336,82.7699966430664,82.9000015258789,69.391357421875,5851800
2014-09-04,82.91999816894531,83.75,82.77999877929688,83.69999694824219,70.06100463867188,7444200
2014-09-05,83.44000244140625,83.80000305175781,83.06999969482422,83.7699966430664,70.11957550048828,5888900
2014-09-08,83.56999969482422,83.5999984741211,83.12999725341797,83.31999969482422,69.74290466308594,4899600
2014-09-09,83.05000305175781,83.29000091552734,82.83000183105469,82.98999786376953,69.4666976928711,5202900
2014-09-10,83.19999694824219,83.95999908447266,83.1500015258789,83.63999938964844,70.01077270507812,6715300
2014-09-11,83.61000061035156,83.75,83.37000274658203,83.48999786376953,69.88520050048828,6341600
2014-09-12,83.20999908447266,83.37999725341797,82.86000061035156,83.26000213623047,69.69268798828125,6358500
2014-09-15,83.18000030517578,84.25,83.13999938964844,83.87000274658203,70.20328521728516,7004700
2014-09-16,83.58000183105469,84.44999694824219,83.55999755859375,84.08000183105469,70.37908172607422,7143800
2014-09-17,84.0199966430664,84.5,83.93000030517578,84.16000366210938,70.44601440429688,8273800
2014-09-18,84.18000030517578,84.44000244140625,84.06999969482422,84.19000244140625,70.47114562988281,5309200
2014-09-19,84.5199966430664,84.7699966430664,84.18000030517578,84.47000122070312,70.70552062988281,11377700
2014-09-22,84.63999938964844,84.94999694824219,84.48999786376953,84.80999755859375,70.99010467529297,8397100
2014-09-23,84.6500015258789,84.91999816894531,84.44000244140625,84.44000244140625,70.68041229248047,7723500
2014-09-24,84.33000183105469,85.4000015258789,84.33000183105469,85.23999786376953,71.35005950927734,11694700
2014-09-25,85.0199966430664,85.12999725341797,84.33000183105469,84.33000183105469,70.58834838867188,8212300
2014-09-26,84.54000091552734,84.73999786376953,83.86000061035156,84.58000183105469,70.79759216308594,5478000
2014-09-29,84.11000061035156,84.47000122070312,83.66000366210938,84.44000244140625,70.68041229248047,6360000
2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,70.09447479248047,8074700
2014-10-01,84.0199966430664,84.04000091552734,83.02999877929688,83.13999938964844,69.59224700927734,9024700
2014-10-02,83.0999984741211,83.97000122070312,82.94999694824219,83.05000305175781,69.51690673828125,8858400
2014-10-03,83.44000244140625,83.94999694824219,82.87999725341797,83.79000091552734,70.13632202148438,6701500
2014-10-06,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,69.95218658447266,5656500
2014-10-07,83.37999725341797,83.91999816894531,83.12000274658203,83.16000366210938,69.6089859008789,7378200
2014-10-08,83.33999633789062,84.27999877929688,83.20999908447266,84.18000030517578,70.46278381347656,8107100
2014-10-09,84.20999908447266,84.87999725341797,83.52999877929688,83.66000366210938,70.02751159667969,7765700
2014-10-10,83.94999694824219,85.27999877929688,83.91000366210938,84.69000244140625,70.8896713256836,13732400
2014-10-13,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,69.78477478027344,10066100
2014-10-14,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,69.9354476928711,8210300
2014-10-15,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,69.43321228027344,13283200
2014-10-16,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,68.83888244628906,11310200
2014-10-17,82.94999694824219,83.4800033569336,82.02999877929688,83.2699966430664,69.7010726928711,11786600
2014-10-20,83.25,84.33000183105469,82.83000183105469,84.18000030517578,70.46278381347656,8558100
2014-10-21,84.47000122070312,84.63999938964844,83.66000366210938,84.61000061035156,70.82270050048828,12389600
2014-10-22,84.05999755859375,84.58999633789062,83.91999816894531,84.2300033569336,71.04505157470703,9747600
2014-10-23,84.26000213623047,84.33000183105469,82.30000305175781,83.2300033569336,70.20157623291016,14292100
2014-10-24,85.0999984741211,85.97000122070312,84.91000366210938,85.16000366210938,71.82947540283203,13465600
2014-10-27,84.95999908447266,86.4800033569336,84.83000183105469,85.94999694824219,72.49580383300781,10316600
2014-10-28,86.19999694824219,86.6500015258789,86.16999816894531,86.47000122070312,72.93440246582031,9437700
2014-10-29,86.66999816894531,86.66999816894531,85.91000366210938,86.54000091552734,72.99344635009766,6880600
2014-10-30,86.16000366210938,87.0,85.66999816894531,86.94000244140625,73.33081817626953,5560300
2014-10-31,87.08000183105469,87.36000061035156,86.70999908447266,87.2699966430664,73.60918426513672,9359800
2014-11-03,86.66000366210938,87.38999938964844,86.19999694824219,87.37999725341797,73.70195007324219,7789500
2014-11-04,87.48999786376953,88.87000274658203,87.44000244140625,88.63999938964844,74.76472473144531,10594800
2014-11-05,88.73999786376953,89.48999786376953,88.36000061035156,89.0,75.06837463378906,8462000
2014-11-06,89.08000183105469,89.19999694824219,88.56999969482422,88.9000015258789,74.98401641845703,6628900
2014-11-07,88.73999786376953,89.19999694824219,88.25,89.12999725341797,75.17802429199219,5975700
2014-11-10,88.91999816894531,89.5,88.26000213623047,89.44999694824219,75.44792938232422,5927100
2014-11-11,89.37999725341797,89.79000091552734,89.16999816894531,89.66999816894531,75.63350677490234,6343900
2014-11-12,89.5999984741211,89.87999725341797,89.41999816894531,89.4800033569336,75.47325134277344,6298700
2014-11-13,88.94000244140625,89.83999633789062,88.45999908447266,88.5999984741211,74.73098754882812,10191600
2014-11-14,88.69999694824219,88.88999938964844,87.93000030517578,88.11000061035156,74.31768798828125,7559400
2014-11-17,88.0,88.18000030517578,87.37000274658203,87.83999633789062,74.0899429321289,9475800
2014-11-18,88.0199966430664,88.18000030517578,87.48999786376953,87.94999694824219,74.18273162841797,6419400
2014-11-19,88.23999786376953,88.87000274658203,87.93000030517578,88.7300033569336,74.84065246582031,6570400
2014-11-20,88.33000183105469,88.80000305175781,88.33000183105469,88.47000122070312,74.62133026123047,5527600
2014-11-21,89.26000213623047,89.43000030517578,88.45999908447266,88.5999984741211,74.73098754882812,8984100
2014-11-24,88.87999725341797,88.88999938964844,87.86000061035156,88.11000061035156,74.31768798828125,5569200
2014-11-25,88.36000061035156,88.81999969482422,88.08000183105469,88.80000305175781,74.89969635009766,6439700
2014-11-26,88.83000183105469,88.87999725341797,88.44999694824219,88.87999725341797,74.9671401977539,4420000
2014-11-28,89.08999633789062,90.55999755859375,88.97000122070312,90.43000030517578,76.27452087402344,7661800
2014-12-01,90.16999816894531,90.66999816894531,89.5199966430664,90.08000183105469,75.97930908203125,6745100
2014-12-02,90.44000244140625,91.16999816894531,90.12000274658203,91.06999969482422,76.81436157226562,7432900
2014-12-03,90.83999633789062,90.97000122070312,89.63999938964844,90.0,75.91183471679688,6465600
2014-12-04,90.5,90.94000244140625,90.0999984741211,90.58000183105469,76.40105438232422,6406700
2014-12-05,90.31999969482422,90.41999816894531,89.20999908447266,90.37999725341797,76.23236083984375,6383400
2014-12-08,90.33999633789062,91.0,90.31999969482422,90.76000213623047,76.55287170410156,4721900
2014-12-09,90.47000122070312,90.77999877929688,89.87000274658203,90.70999908447266,76.51070404052734,5704000
2014-12-10,90.94999694824219,91.0999984741211,89.95999908447266,90.0,75.91183471679688,6293300
2014-12-11,90.0,91.27999877929688,89.9800033569336,90.41000366210938,76.2576675415039,6468700
2014-12-12,90.01000213623047,90.97000122070312,89.52999877929688,89.55000305175781,75.53229522705078,6574600
2014-12-15,89.69999694824219,90.5999984741211,89.02999877929688,89.19999694824219,75.23705291748047,6511900
2014-12-16,89.13999938964844,90.95999908447266,88.37999725341797,89.36000061035156,75.37201690673828,8773800
2014-12-17,89.55999755859375,91.16000366210938,89.4000015258789,90.69999694824219,76.50226593017578,7412700
2014-12-18,91.01000213623047,92.0,90.55000305175781,92.0,77.59877014160156,8724500
2014-12-19,92.1500015258789,92.7300033569336,91.76000213623047,92.05000305175781,77.64094543457031,14037800
2014-12-22,92.0999984741211,92.7300033569336,92.0,92.5999984741211,78.10484313964844,7157100
2014-12-23,92.73999786376953,93.4800033569336,92.69999694824219,93.29000091552734,78.68684387207031,5610600
2014-12-24,93.5,93.88999938964844,93.13999938964844,93.13999938964844,78.56031036376953,2403000
2014-12-26,93.1500015258789,93.80999755859375,93.05999755859375,93.45999908447266,78.83021545410156,3148700
2014-12-29,93.12000274658203,93.43000030517578,92.5,92.63999938964844,78.1385726928711,4657700
2014-12-30,92.25,92.81999969482422,92.0999984741211,92.4000015258789,77.93614959716797,4730000
